Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
10,203507,Antetokounmpo,Giannis,Giannis Antetokounmpo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,96,95,81,64,65,75,98,98,85,91,79,74,87,97,95,90,90,49,80,90,92,88,95,89,87,94,85,98,95,91,84,87,80,95,72,66,90,Milwaukee Bucks,#34,Forward,Greece,29y,1994,DECEMBER,6,10,SF/PF,GR
11,203648,Antetokounmpo,Thanasis,Thanasis Antetokounmpo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203648.png,70,71,66,66,50,65,40,80,40,85,53,50,60,69,64,42,59,33,51,60,54,50,40,77,75,42,82,80,90,87,54,69,69,75,38,64,61,Milwaukee Bucks,#43,Forward,Greece,31y,1992,JULY,18,5,SF/PF,GR
12,1630175,Anthony,Cole,Cole Anthony,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,79,93,76,80,89,80,95,84,40,85,49,58,44,82,98,45,69,41,51,74,55,52,45,84,84,59,77,88,85,98,82,84,84,82,70,49,64,Orlando Magic,#50,Guard,USA,23y,2000,MAY,15,3,PG/SG,US
13,1628384,Anunoby,OG,OG Anunoby,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628384.png,80,67,84,84,84,70,50,70,60,85,38,37,36,60,90,79,90,80,58,90,89,89,95,81,83,68,85,85,85,81,58,72,71,52,42,37,53,New York Knicks,#8,Forward-Guard,United Kingdom,26y,1997,JULY,17,6,SF/SG,GB
14,1627853,Arcidiacono,Ryan,Ryan Arcidiacono,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627853.png,69,47,78,75,65,85,45,76,25,30,27,38,38,45,78,35,65,42,25,68,66,62,40,70,72,40,66,80,74,82,85,79,70,85,64,25,50,New York Knicks,#51,Guard,USA,29y,1994,MARCH,26,6,PG/SG,US
15,1630166,Avdija,Deni,Deni Avdija,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,79,82,74,80,74,70,80,79,40,75,57,54,59,59,85,62,80,46,50,79,78,77,80,73,73,65,79,89,85,84,79,78,69,79,65,51,67,Washington Wizards,#8,Forward,Israel,23y,2001,JANUARY,3,3,SF/PF,IL
16,1629028,Ayton,Deandre,Deandre Ayton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,81,97,89,69,76,50,60,75,90,75,85,75,85,62,82,78,49,36,62,61,78,69,65,75,65,85,82,90,76,81,53,61,55,70,35,74,91,Portland Trail Blazers,#2,Center,Bahamas,25y,1998,JULY,23,5,CE/PF,BS
17,1628962,Azubuike,Udoka,Udoka Azubuike,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628962.png,72,64,34,25,35,40,25,70,85,75,44,45,48,40,35,76,44,35,74,51,74,54,55,72,70,80,93,79,75,83,25,35,44,34,29,68,87,Phoenix Suns,#27,Center-Forward,Nigeria,24y,1999,SEPTEMBER,17,3,CE/PF,NG
18,1628963,Bagley,Marvin,Marvin Bagley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,79,97,80,71,75,50,65,79,80,80,80,78,81,65,80,70,49,27,68,57,70,65,55,73,74,80,86,85,80,87,47,62,64,60,43,74,72,Washington Wizards,#35,Forward,USA,24y,1999,MARCH,14,5,SF/PF,US
19,1641735,Bailey,Amari,Amari Bailey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641735.png,69,70,79,75,70,60,50,74,39,65,44,52,47,44,75,42,60,46,40,72,54,50,50,84,84,46,71,85,69,80,70,79,82,68,57,34,47,Charlotte Hornets,#10,Guard,USA,19y,2004,FEBRUARY,17,Rookie,PG/SG,US
20,1631116,Baldwin Jr,Patrick,Patrick Baldwin Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,71,70,72,82,74,70,60,74,55,70,54,52,52,52,80,56,59,41,56,64,55,54,40,57,57,69,62,85,70,80,55,58,55,60,33,39,72,Washington Wizards,#7,Forward,USA,21y,2002,NOVEMBER,18,1,SF/PF,US
21,1630163,Ball,LaMelo,LaMelo Ball,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png,88,83,74,83,84,95,95,85,45,75,52,58,52,82,98,45,70,63,45,83,79,89,75,84,84,50,79,93,89,82,93,88,84,93,86,49,59,Charlotte Hornets,#1,Guard,USA,22y,2001,AUGUST,22,3,PG/SG,US
22,1628366,Ball,Lonzo,Lonzo Ball,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628366.png,81,55,65,84,79,60,85,79,30,75,35,44,40,59,84,60,84,80,62,86,84,85,85,85,85,52,80,93,70,80,88,86,85,89,70,41,62,Chicago Bulls,#2,Guard,USA,26y,1997,OCTOBER,27,5,PG/SG,US
23,1628964,Bamba,Mo,Mo Bamba,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,75,75,65,79,66,65,70,67,75,70,69,64,69,45,80,75,48,35,86,64,77,64,60,75,61,68,75,78,75,81,35,46,32,51,36,66,85,Philadelphia 76ers,#7,Center,USA,25y,1998,MAY,12,5,CE/PF,US
24,1631094,Banchero,Paolo,Paolo Banchero,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631094.png,85,86,70,81,74,95,98,88,75,85,77,77,77,84,85,68,66,46,58,70,64,67,45,80,80,77,83,90,85,80,70,76,74,70,70,47,69,Orlando Magic,#5,Forward,USA,21y,2002,NOVEMBER,12,1,SF/PF,US
25,1630217,Bane,Desmond,Desmond Bane,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,84,74,94,87,88,75,95,90,35,75,49,61,56,84,84,59,80,56,60,80,78,78,80,74,74,56,78,92,85,78,80,82,70,80,73,37,57,Memphis Grizzlies,#22,Guard,USA,25y,1998,JUNE,25,3,PG/SG,US
26,1630625,Banton,Dalano,Dalano Banton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630625.png,73,66,82,73,71,70,80,79,30,65,30,45,48,79,80,40,68,70,82,72,60,62,60,76,76,66,75,80,75,80,78,76,72,79,68,46,63,Boston Celtics,#45,Forward,Canada,24y,1999,NOVEMBER,7,2,SF/PF,CA
27,1631230,Barlow,Dominick,Dominick Barlow,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631230.png,67,69,68,70,72,40,40,65,60,75,52,50,52,35,75,50,47,40,77,57,57,49,40,68,68,62,75,80,85,80,51,69,64,52,34,79,65,San Antonio Spurs,#26,Forward,USA,20y,2003,MAY,26,1,SF/PF,US
28,203084,Barnes,Harrison,Harrison Barnes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,77,89,79,81,85,70,75,84,55,80,48,65,83,40,88,67,75,40,30,75,65,65,60,77,72,70,95,92,75,82,72,78,73,75,32,37,46,Sacramento Kings,#40,Forward,USA,31y,1992,MAY,30,11,SF/PF,US
29,1630567,Barnes,Scottie,Scottie Barnes,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630567.png,85,84,87,81,77,85,85,86,80,80,60,62,62,79,95,80,80,73,73,77,80,78,85,82,82,74,92,88,90,80,77,79,77,80,72,66,78,Toronto Raptors,#4,Forward-Guard,USA,22y,2001,AUGUST,1,2,SF/SG,US
30,1629628,Barrett,R.J.,R.J. Barrett,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629628.png,83,73,72,85,74,80,95,89,45,80,52,55,79,80,85,58,82,37,42,83,79,74,75,84,84,76,82,95,80,80,79,83,82,84,60,35,59,Toronto Raptors,#9,Forward-Guard,Canada,23y,2000,JUNE,14,4,SF/SG,CA
31,1629646,Bassey,Charles,Charles Bassey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,75,83,69,62,60,50,35,70,75,75,50,50,50,40,70,69,57,70,88,64,68,50,60,77,77,69,82,80,95,80,35,42,54,48,51,81,88,San Antonio Spurs,#28,Center-Forward,Nigeria,23y,2000,OCTOBER,28,2,CE/PF,NG
32,1641734,Bates,Emoni,Emoni Bates,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641734.png,69,77,80,80,78,50,50,74,45,65,40,42,42,47,75,43,53,40,30,63,52,40,30,69,69,42,73,85,50,80,55,77,68,52,33,46,52,Cleveland Cavaliers,#21,Forward,USA,19y,2004,JANUARY,28,Rookie,SF/PF,US
33,1628966,Bates-Diop,Keita,Keita Bates-Diop,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628966.png,74,92,74,80,79,70,80,77,55,65,54,63,60,50,70,63,63,49,81,74,60,60,35,77,77,60,72,80,70,76,58,66,66,56,32,58,57,Phoenix Suns,#21,Forward,USA,27y,1996,JANUARY,23,5,SF/PF,US
34,201587,Batum,Nicolas,Nicolas Batum,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,74,88,77,85,71,60,55,74,55,60,40,63,62,35,80,66,73,38,76,75,68,50,60,68,64,65,82,88,80,83,70,71,68,73,35,43,56,Philadelphia 76ers,#40,Guard-Forward,France,35y,1988,DECEMBER,14,15,SG/SF,FR
35,203078,Beal,Bradley,Bradley Beal,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png,86,95,94,81,84,80,90,89,30,84,55,55,54,95,92,45,66,38,56,75,75,65,40,76,83,62,87,98,78,82,82,88,76,85,73,38,49,Phoenix Suns,#3,Guard,USA,30y,1993,JUNE,28,11,PG/SG,US
36,1627736,Beasley,Malik,Malik Beasley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627736.png,76,97,72,85,77,80,80,80,45,78,63,65,41,50,76,48,66,43,30,75,60,54,45,75,75,55,79,93,85,84,69,79,68,70,33,37,60,Milwaukee Bucks,#5,Guard,USA,27y,1996,NOVEMBER,26,7,PG/SG,US
37,1630699,Beauchamp,MarJon,MarJon Beauchamp,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,75,79,74,79,73,75,85,79,40,70,29,42,44,65,74,54,69,36,35,74,65,69,45,76,76,52,82,89,70,80,65,70,70,67,34,50,50,Milwaukee Bucks,#3,Forward,USA,23y,2000,OCTOBER,12,1,SF/PF,US
38,1641777,Bediako,Charles,Charles Bediako,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641777.png,67,66,46,25,48,54,25,49,75,65,51,40,47,47,75,69,37,28,81,47,67,55,60,40,40,73,57,80,90,80,44,30,32,52,30,60,65,Unemployed,#27,Center,Canada,21y,2002,MARCH,10,Rookie,CE/PF,CA
39,202722,Bertans,Davis,Davis Bertans,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202722.png,72,70,70,83,88,70,60,69,65,65,43,66,52,60,88,64,40,38,55,63,69,58,50,57,55,64,52,80,80,68,38,72,47,45,32,36,50,Oklahoma City Thunder,#9,Forward,Latvia,31y,1992,NOVEMBER,12,7,SF/PF,LV
40,201976,Beverley,Patrick,Patrick Beverley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201976.png,75,87,44,69,72,75,40,70,25,45,30,35,30,38,85,70,88,41,60,88,86,63,90,76,76,60,61,90,76,78,75,78,75,77,58,54,58,Philadelphia 76ers,#22,Guard,USA,35y,1988,JULY,12,11,PG/SG,US
41,1630180,Bey,Saddiq,Saddiq Bey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630180.png,78,80,62,80,86,90,85,80,45,60,43,42,52,84,84,64,75,53,40,79,77,72,70,63,63,69,70,87,90,81,64,76,57,75,31,61,64,Atlanta Hawks,#41,Guard-Forward,USA,24y,1999,APRIL,9,3,SG/SF,US
42,1629048,Bitadze,Goga,Goga Bitadze,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629048.png,77,80,62,71,55,80,70,60,75,65,72,67,74,40,85,64,25,70,90,30,80,40,55,53,54,80,63,80,75,80,54,60,52,69,44,83,81,Orlando Magic,#35,Center-Forward,Georgia,24y,1999,JULY,20,4,CE/PF,GE
43,1641931,Bitim,Onuralp,Onuralp Bitim,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641931.png,68,70,72,79,73,55,50,70,40,65,50,51,49,30,82,50,57,42,55,64,59,50,35,62,62,65,69,84,80,80,66,69,60,69,47,51,52,Chicago Bulls,#17,Forward,Turkey,24y,1999,MARCH,31,Rookie,SF/PF,TR
44,202687,Biyombo,Bismack,Bismack Biyombo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202687.png,75,90,62,25,36,70,60,60,80,68,48,45,54,69,75,82,50,35,82,55,85,54,70,48,48,80,63,79,95,83,25,35,25,74,40,87,76,Unemployed,#18,Center,Democratic Republic of the Congo,31y,1992,AUGUST,28,12,CE/PF,CD
45,1641710,Black,Anthony,Anthony Black,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641710.png,75,83,70,73,71,85,65,83,35,75,48,52,52,44,85,43,75,36,57,78,68,72,65,75,75,58,75,92,90,80,80,86,74,77,70,46,48,Orlando Magic,#0,Guard,USA,19y,2004,JANUARY,20,Rookie,PG/SG,US
46,1641778,Black,Leaky,Leaky Black,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641778.png,67,67,65,70,74,50,25,66,40,80,42,38,40,38,70,59,69,62,65,73,70,65,55,75,69,50,77,85,80,80,55,60,63,50,32,41,56,Charlotte Hornets,#12,Forward,USA,24y,1999,JUNE,14,Rookie,SF/PF,US
47,203992,Bogdanovic,Bogdan,Bogdan Bogdanovic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,80,97,88,82,83,70,90,79,50,65,62,57,57,59,85,51,63,80,53,75,60,60,50,75,75,63,78,89,67,77,74,79,73,79,58,32,51,Atlanta Hawks,#13,Guard,Serbia,31y,1992,AUGUST,18,6,PG/SG,RS
48,202711,Bogdanovic,Bojan,Bojan Bogdanovic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202711.png,82,96,86,85,88,85,95,79,40,70,49,60,64,84,70,54,78,36,35,77,75,62,70,67,62,60,72,93,75,84,77,74,66,82,52,35,53,Detroit Pistons,#44,Forward,Croatia,34y,1989,APRIL,18,9,SF/PF,HR
49,1629626,Bol,Bol,Bol Bol,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629626.png,76,95,72,70,76,80,75,69,85,70,70,68,70,62,75,72,52,37,86,58,64,49,40,68,68,65,69,80,50,77,50,70,60,40,33,51,86,Phoenix Suns,#11,Center-Forward,Sudan,24y,1999,NOVEMBER,16,4,CE/PF,SD
50,1629716,Bolden,Marques,Marques Bolden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629716.png,68,68,60,30,68,50,30,64,70,65,64,52,62,32,80,70,40,49,78,42,74,55,40,59,58,65,77,85,85,84,30,35,34,32,30,68,69,Unemployed,#28,Center,USA,25y,1998,APRIL,17,2,CE/PF,US
51,1626164,Booker,Devin,Devin Booker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,95,93,97,89,90,98,98,96,30,75,74,79,85,97,98,58,77,51,57,75,74,75,70,83,80,59,75,95,95,81,95,93,83,96,91,53,62,Phoenix Suns,#1,Guard,USA,27y,1996,OCTOBER,30,8,PG/SG,US
52,1630527,Boston Jr,Brandon,Brandon Boston Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630527.png,72,66,70,78,76,90,85,79,30,80,30,30,30,44,78,49,62,53,25,72,52,50,30,79,79,50,80,80,75,83,64,76,75,66,47,41,50,LA Clippers,#4,Guard,USA,22y,2001,NOVEMBER,28,2,PG/SG,US
53,1628449,Boucher,Chris,Chris Boucher,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628449.png,77,81,71,80,76,65,40,74,85,80,72,64,72,50,85,76,37,36,75,42,78,50,60,57,55,80,74,89,80,77,33,41,25,59,28,67,81,Toronto Raptors,#25,Forward,Saint Lucia,31y,1993,JANUARY,11,6,SF/PF,LC
54,1630547,Bouknight,James,James Bouknight,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630547.png,71,65,72,72,67,60,65,75,35,85,30,37,38,60,82,44,69,41,45,80,68,69,40,87,87,54,90,87,75,80,69,80,84,68,42,33,60,Charlotte Hornets,#2,Guard,USA,23y,2000,SEPTEMBER,18,2,PG/SG,US
55,1631103,Branham,Malaki,Malaki Branham,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631103.png,74,78,93,65,83,80,85,74,60,75,47,44,49,62,95,45,63,37,32,77,54,52,45,82,82,55,75,86,70,80,59,69,74,59,60,30,38,San Antonio Spurs,#22,Forward,USA,20y,2003,MAY,12,1,SF/PF,US
56,1631128,Braun,Christian,Christian Braun,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,78,74,82,82,63,75,80,79,25,80,25,55,36,45,72,40,79,36,50,82,78,80,80,83,83,46,83,93,90,80,69,69,74,68,43,48,71,Denver Nuggets,#0,Guard,USA,22y,2001,APRIL,17,1,PG/SG,US
57,1628969,Bridges,Mikal,Mikal Bridges,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png,86,95,87,82,90,75,90,75,40,75,55,57,57,80,80,69,89,68,51,89,82,86,85,80,80,68,85,92,95,84,78,82,72,88,64,46,62,Brooklyn Nets,#1,Guard-Forward,USA,27y,1996,AUGUST,30,5,SG/SF,US
58,1628970,Bridges,Miles,Miles Bridges,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628970.png,81,80,76,76,77,80,98,88,60,90,59,60,80,88,79,60,59,59,40,76,62,68,45,75,72,73,82,88,75,85,69,76,71,74,44,32,85,Charlotte Hornets,#0,Forward,USA,25y,1998,MARCH,21,4,SF/PF,US
59,1629052,Brissett,Oshae,Oshae Brissett,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629052.png,72,67,67,73,72,75,75,75,70,75,64,62,59,54,81,57,40,66,50,52,57,50,35,63,67,75,79,85,80,83,47,59,52,54,30,57,66,Boston Celtics,#12,Forward-Guard,Canada,25y,1998,JUNE,20,4,SF/SG,CA
60,1627763,Brogdon,Malcolm,Malcolm Brogdon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627763.png,83,88,86,85,87,80,85,87,40,70,44,45,40,92,92,65,77,41,25,80,77,74,65,77,77,56,72,93,95,84,89,86,77,92,84,43,63,Portland Trail Blazers,#11,Guard,USA,31y,1992,DECEMBER,11,7,PG/SG,US
61,1629717,Brooks,Armoni,Armoni Brooks,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629717.png,69,76,79,72,81,75,80,69,30,55,39,36,28,65,70,32,64,46,51,70,60,48,45,70,70,45,66,80,80,81,70,76,69,69,41,37,52,Unemployed,#44,Guard,USA,25y,1998,JUNE,5,2,PG/SG,US
62,1628415,Brooks,Dillon,Dillon Brooks,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,79,76,74,84,78,70,60,74,35,75,55,59,64,78,85,67,91,53,30,91,90,90,90,75,75,65,75,88,95,85,59,74,69,58,36,37,51,Houston Rockets,#9,Guard-Forward,Canada,27y,1996,JANUARY,22,6,SG/SF,CA
63,1628971,Brown,Bruce,Bruce Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,80,78,76,79,76,98,85,80,30,70,28,34,42,65,95,58,77,53,45,77,79,75,65,78,78,75,80,92,80,84,79,79,76,87,40,34,59,Indiana Pacers,#11,Guard-Forward,USA,27y,1996,AUGUST,15,5,SG/SF,US
64,1627759,Brown,Jaylen,Jaylen Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png,88,94,91,81,77,80,98,94,40,89,67,69,80,93,95,70,87,64,53,87,86,87,85,79,79,69,84,95,95,82,78,86,76,84,63,38,57,Boston Celtics,#7,Guard-Forward,USA,27y,1996,OCTOBER,24,7,SG/SF,US
65,1631112,Brown,Kendall,Kendall Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631112.png,69,70,68,73,69,80,40,67,57,80,39,38,40,34,80,59,68,55,52,68,65,65,60,74,74,44,84,85,81,80,70,71,67,69,50,39,47,Indiana Pacers,#10,Guard,USA,20y,2003,MAY,11,1,PG/SG,US
66,1641738,Brown,Kobe,Kobe Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641738.png,70,80,72,75,79,50,60,72,60,65,64,64,64,50,80,62,62,52,57,62,60,57,45,60,60,74,66,88,85,80,62,60,57,64,37,57,62,LA Clippers,#21,Forward,USA,24y,2000,JANUARY,1,Rookie,SF/PF,US
67,1629650,Brown,Moses,Moses Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629650.png,72,68,46,26,46,80,50,76,75,60,52,42,64,55,75,72,52,33,81,54,72,58,45,42,40,74,75,75,60,80,44,44,35,58,27,86,88,Portland Trail Blazers,#10,Center,USA,24y,1999,OCTOBER,13,4,CE/PF,US
68,1630535,Brown,Greg,Greg Brown,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630535.png,71,66,65,68,70,50,30,66,75,80,52,49,52,40,68,62,62,59,76,65,60,53,45,78,78,40,98,80,80,83,45,68,65,35,35,56,68,Dallas Mavericks,#36,Forward,USA,22y,2001,SEPTEMBER,1,2,SF/PF,US
69,1629718,Brown Jr,Charlie,Charlie Brown Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629718.png,68,75,76,79,82,55,45,79,40,45,30,45,38,42,70,40,65,51,60,67,63,40,35,73,73,55,75,80,45,83,62,77,70,60,29,67,52,New York Knicks,#44,Guard,USA,26y,1997,FEBRUARY,2,3,PG/SG,US
70,1628972,Brown Jr,Troy,Troy Brown Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628972.png,73,82,73,82,87,50,55,70,30,70,54,59,54,65,80,48,72,42,45,78,72,71,55,70,71,58,69,85,80,81,75,77,61,75,33,67,76,Minnesota Timberwolves,#23,Guard-Forward,USA,24y,1999,JULY,28,5,SG/SF,US
71,1628973,Brunson,Jalen,Jalen Brunson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628973.png,87,88,97,87,83,98,98,90,40,35,50,56,50,88,98,55,70,37,25,78,65,55,65,82,82,60,69,93,92,81,87,88,81,88,72,35,47,New York Knicks,#11,Guard,USA,27y,1996,AUGUST,31,5,PG/SG,US
