ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
203081,Lillard,Damian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,94,94.0,98.0,89.0,92.0,98.0,98.0,96.0,25.0,85.0,30.0,38.0,42.0,96.0,98.0,31.0,69.0,58.0,45.0,76.0,72.0,77.0,60.0,88.0,88.0,63.0,89.0,97.0,95.0,98.0,92.0,95.0,87.0,93.0,79.0,36.0,56.0,95.0,64.0,61.0,88.0,89.0,46.0,10,Milwaukee Bucks,0.0,Guard,USA,33.0,1990.0,JULY,15.0,11,US
202695,Leonard,Kawhi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,94,97.0,88.0,85.0,88.0,95.0,95.0,90.0,55.0,80.0,65.0,88.0,89.0,66.0,98.0,79.0,96.0,80.0,53.0,96.0,95.0,90.0,95.0,84.0,84.0,79.0,79.0,87.0,85.0,82.0,79.0,86.0,83.0,78.0,69.0,44.0,68.0,91.0,79.0,86.0,83.0,79.0,56.0,11,Los Angeles Clippers,2.0,Forward,USA,32.0,1991.0,JUNE,29.0,11,US
203076,Davis,Anthony,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,93,97.0,79.0,70.0,80.0,80.0,98.0,85.0,90.0,88.0,83.0,86.0,86.0,90.0,95.0,94.0,80.0,42.0,86.0,78.0,97.0,82.0,95.0,79.0,78.0,92.0,86.0,97.0,98.0,78.0,60.0,75.0,67.0,72.0,48.0,80.0,89.0,84.0,88.0,82.0,87.0,64.0,84.0,12,Los Angeles Lakers,3.0,Forward-Center,USA,30.0,1993.0,MARCH,11.0,11,US
1628983,Gilgeous-Alexander,Shai,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628983.png,93,96.0,96.0,80.0,90.0,98.0,98.0,96.0,40.0,75.0,66.0,73.0,72.0,98.0,98.0,68.0,79.0,70.0,66.0,83.0,80.0,80.0,80.0,86.0,86.0,60.0,85.0,97.0,98.0,80.0,96.0,93.0,85.0,97.0,89.0,59.0,54.0,93.0,77.0,76.0,85.0,92.0,56.0,13,Oklahoma City Thunder,2.0,Guard,Canada,25.0,1998.0,JULY,12.0,5,CA
1628378,Mitchell,Donovan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,92,98.0,89.0,88.0,90.0,98.0,98.0,97.0,50.0,92.0,37.0,49.0,44.0,98.0,98.0,68.0,75.0,66.0,50.0,86.0,79.0,79.0,75.0,96.0,90.0,60.0,97.0,96.0,95.0,80.0,84.0,90.0,86.0,92.0,75.0,41.0,51.0,94.0,71.0,72.0,88.0,85.0,46.0,14,Cleveland Cavaliers,45.0,Guard,USA,27.0,1996.0,SEPTEMBER,7.0,6,US
1629630,Morant,Ja,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,92,93.0,84.0,77.0,79.0,90.0,98.0,97.0,25.0,97.0,54.0,54.0,54.0,95.0,98.0,49.0,72.0,67.0,45.0,83.0,79.0,78.0,75.0,95.0,95.0,52.0,97.0,97.0,98.0,80.0,96.0,96.0,95.0,95.0,92.0,44.0,63.0,87.0,72.0,68.0,88.0,95.0,54.0,15,Memphis Grizzlies,12.0,Guard,USA,24.0,1999.0,AUGUST,10.0,4,US
1629627,Williamson,Zion,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629627.png,90,98.0,70.0,73.0,72.0,98.0,98.0,98.0,95.0,97.0,90.0,80.0,92.0,94.0,95.0,59.0,55.0,46.0,56.0,76.0,64.0,70.0,40.0,86.0,86.0,92.0,99.0,83.0,95.0,60.0,65.0,78.0,74.0,72.0,72.0,58.0,67.0,85.0,93.0,58.0,86.0,72.0,62.0,16,New Orleans Pelicans,1.0,Forward,USA,23.0,2000.0,JULY,6.0,3,US
202681,Irving,Kyrie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png,90,97.0,95.0,84.0,90.0,95.0,98.0,95.0,25.0,30.0,35.0,70.0,64.0,85.0,96.0,32.0,73.0,42.0,56.0,76.0,75.0,86.0,60.0,85.0,85.0,37.0,81.0,97.0,87.0,80.0,88.0,99.0,85.0,89.0,80.0,40.0,56.0,93.0,62.0,62.0,79.0,88.0,48.0,17,Dallas Mavericks,2.0,Guard,Australia,31.0,1992.0,MARCH,23.0,12,AU
1629027,Young,Trae,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png,89,91.0,80.0,84.0,89.0,90.0,98.0,90.0,25.0,30.0,28.0,60.0,34.0,96.0,80.0,31.0,55.0,43.0,32.0,70.0,58.0,70.0,30.0,84.0,84.0,50.0,78.0,95.0,75.0,86.0,80.0,93.0,84.0,94.0,89.0,37.0,43.0,89.0,55.0,49.0,79.0,88.0,40.0,18,Atlanta Hawks,11.0,Guard,USA,25.0,1998.0,SEPTEMBER,19.0,5,US
1627759,Brown,Jaylen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png,89,93.0,92.0,83.0,79.0,98.0,98.0,94.0,40.0,89.0,67.0,69.0,80.0,93.0,95.0,70.0,87.0,74.0,50.0,89.0,86.0,84.0,85.0,79.0,79.0,69.0,84.0,95.0,95.0,82.0,78.0,86.0,76.0,84.0,62.0,43.0,67.0,90.0,78.0,78.0,83.0,77.0,55.0,19,Boston Celtics,7.0,Guard-Forward,USA,26.0,1996.0,OCTOBER,24.0,7,US
201935,Harden,James,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,89,83.0,93.0,85.0,87.0,75.0,98.0,92.0,35.0,84.0,60.0,74.0,69.0,94.0,98.0,62.0,70.0,46.0,52.0,75.0,63.0,82.0,65.0,87.0,87.0,71.0,87.0,98.0,97.0,95.0,82.0,97.0,86.0,94.0,91.0,36.0,69.0,87.0,76.0,64.0,89.0,90.0,52.0,20,Philadelphia 76ers,1.0,Guard,USA,34.0,1989.0,AUGUST,26.0,14,US
202331,George,Paul,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png,89,95.0,82.0,81.0,88.0,90.0,95.0,89.0,55.0,85.0,40.0,70.0,75.0,55.0,80.0,79.0,92.0,74.0,47.0,91.0,88.0,80.0,85.0,79.0,79.0,70.0,88.0,95.0,75.0,93.0,78.0,87.0,79.0,75.0,72.0,37.0,68.0,88.0,69.0,80.0,83.0,78.0,52.0,21,Los Angeles Clippers,13.0,Forward,USA,33.0,1990.0,MAY,2.0,13,US
1630169,Haliburton,Tyrese,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630169.png,88,85.0,93.0,85.0,86.0,98.0,98.0,92.0,40.0,65.0,42.0,49.0,40.0,85.0,95.0,60.0,74.0,76.0,50.0,74.0,74.0,73.0,65.0,83.0,83.0,59.0,70.0,95.0,90.0,80.0,98.0,89.0,83.0,98.0,97.0,36.0,50.0,91.0,64.0,68.0,80.0,93.0,43.0,22,Indiana Pacers,0.0,Guard,USA,23.0,2000.0,FEBRUARY,29.0,3,US
1627750,Murray,Jamal,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627750.png,88,85.0,83.0,84.0,83.0,95.0,98.0,85.0,30.0,82.0,38.0,46.0,74.0,78.0,84.0,35.0,74.0,43.0,40.0,74.0,67.0,70.0,65.0,79.0,79.0,54.0,80.0,95.0,85.0,78.0,83.0,88.0,77.0,85.0,73.0,38.0,52.0,88.0,65.0,58.0,79.0,81.0,45.0,23,Denver Nuggets,27.0,Guard,Canada,26.0,1997.0,FEBRUARY,23.0,6,CA
1628973,Brunson,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628973.png,88,96.0,94.0,85.0,84.0,98.0,98.0,90.0,40.0,50.0,50.0,56.0,50.0,88.0,98.0,55.0,70.0,41.0,40.0,78.0,65.0,55.0,65.0,82.0,82.0,42.0,69.0,93.0,92.0,81.0,87.0,88.0,81.0,88.0,74.0,34.0,47.0,92.0,65.0,59.0,77.0,84.0,40.0,24,New York Knicks,11.0,Guard,USA,27.0,1996.0,AUGUST,31.0,5,US
1630162,Edwards,Anthony,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png,88,80.0,85.0,81.0,77.0,90.0,98.0,94.0,50.0,90.0,60.0,62.0,62.0,84.0,98.0,50.0,74.0,63.0,57.0,78.0,74.0,70.0,70.0,89.0,89.0,52.0,86.0,89.0,90.0,83.0,74.0,86.0,83.0,79.0,68.0,33.0,66.0,85.0,75.0,67.0,83.0,78.0,50.0,25,Minnesota Timberwolves,5.0,Guard,USA,22.0,2001.0,AUGUST,5.0,3,US
101108,Paul,Chris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,87,95.0,89.0,81.0,82.0,85.0,85.0,86.0,25.0,27.0,40.0,55.0,70.0,50.0,90.0,61.0,90.0,76.0,51.0,90.0,90.0,75.0,85.0,80.0,80.0,62.0,75.0,90.0,75.0,77.0,90.0,90.0,80.0,90.0,86.0,31.0,60.0,86.0,55.0,77.0,77.0,87.0,46.0,26,Golden State Warriors,3.0,Guard,USA,38.0,1985.0,MAY,6.0,18,US
201950,Holiday,Jrue,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png,87,90.0,86.0,82.0,86.0,98.0,95.0,88.0,25.0,65.0,30.0,72.0,40.0,59.0,98.0,44.0,95.0,79.0,50.0,96.0,89.0,93.0,95.0,79.0,79.0,49.0,68.0,90.0,92.0,80.0,84.0,86.0,79.0,85.0,79.0,43.0,55.0,90.0,60.0,80.0,77.0,83.0,49.0,27,Boston Celtics,4.0,Guard,USA,33.0,1990.0,JUNE,12.0,14,US
1627734,Sabonis,Domantas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,87,97.0,88.0,80.0,77.0,95.0,95.0,88.0,70.0,75.0,88.0,87.0,88.0,82.0,95.0,70.0,49.0,38.0,52.0,49.0,69.0,45.0,60.0,48.0,44.0,82.0,54.0,92.0,95.0,86.0,82.0,60.0,43.0,80.0,74.0,73.0,92.0,89.0,84.0,54.0,72.0,68.0,82.0,28,Sacramento Kings,10.0,Forward-Center,Lithuania,27.0,1996.0,MAY,3.0,7,LT
1628389,Adebayo,Bam,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628389.png,87,94.0,88.0,69.0,80.0,60.0,60.0,81.0,85.0,80.0,80.0,80.0,81.0,70.0,90.0,93.0,83.0,49.0,65.0,73.0,92.0,80.0,90.0,74.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,63.0,63.0,84.0,75.0,81.0,78.0,84.0,69.0,74.0,29,Miami Heat,13.0,Center-Forward,EUA,26.0,1997.0,JULY,18.0,6,US
1630163,Ball,LaMelo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png,86,80.0,80.0,81.0,86.0,98.0,98.0,88.0,45.0,75.0,52.0,58.0,52.0,82.0,98.0,45.0,70.0,53.0,47.0,83.0,79.0,89.0,75.0,84.0,84.0,50.0,79.0,93.0,89.0,82.0,94.0,88.0,84.0,94.0,90.0,41.0,65.0,87.0,69.0,68.0,80.0,90.0,53.0,30,Charlotte Hornets,1.0,Guard,USA,22.0,2001.0,AUGUST,22.0,3,US
1628991,Jackson Jr.,Jaren,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png,86,95.0,89.0,79.0,78.0,85.0,95.0,82.0,85.0,80.0,85.0,83.0,85.0,60.0,80.0,95.0,71.0,49.0,98.0,76.0,94.0,71.0,95.0,63.0,65.0,72.0,75.0,90.0,80.0,94.0,45.0,60.0,33.0,50.0,29.0,56.0,70.0,87.0,80.0,81.0,77.0,43.0,63.0,31,Memphis Grizzlies,13.0,Forward-Center,USA,24.0,1999.0,SEPTEMBER,15.0,5,US
1628969,Bridges,Mikal,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png,86,89.0,88.0,86.0,90.0,98.0,98.0,75.0,40.0,75.0,55.0,57.0,57.0,80.0,80.0,69.0,89.0,80.0,62.0,89.0,82.0,86.0,85.0,80.0,80.0,68.0,85.0,92.0,95.0,84.0,78.0,82.0,72.0,88.0,53.0,40.0,51.0,92.0,65.0,80.0,83.0,75.0,46.0,32,Brooklyn Nets,1.0,Guard-Forward,USA,27.0,1996.0,AUGUST,30.0,5,US
1629636,Garland,Darius,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,86,95.0,78.0,85.0,85.0,95.0,98.0,90.0,25.0,65.0,32.0,37.0,42.0,74.0,95.0,31.0,69.0,53.0,32.0,78.0,69.0,66.0,50.0,88.0,88.0,40.0,84.0,95.0,95.0,80.0,92.0,89.0,88.0,95.0,84.0,32.0,44.0,89.0,58.0,56.0,81.0,90.0,38.0,33,Cleveland Cavaliers,10.0,Guard,USA,23.0,2000.0,JANUARY,26.0,4,US
1628374,Markkanen,Lauri,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,86,98.0,85.0,84.0,87.0,98.0,98.0,79.0,75.0,75.0,83.0,83.0,83.0,88.0,95.0,66.0,65.0,36.0,55.0,65.0,66.0,64.0,65.0,63.0,60.0,61.0,62.0,85.0,85.0,80.0,55.0,65.0,42.0,75.0,36.0,56.0,77.0,92.0,83.0,60.0,71.0,55.0,66.0,34,Utah Jazz,23.0,Forward-Center,Finland,26.0,1997.0,MAY,22.0,6,FI
204001,Porzingis,Kristaps,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204001.png,86,98.0,83.0,82.0,85.0,98.0,98.0,79.0,90.0,75.0,84.0,88.0,87.0,75.0,98.0,78.0,56.0,41.0,80.0,62.0,82.0,60.0,65.0,66.0,65.0,74.0,78.0,94.0,85.0,77.0,50.0,68.0,56.0,40.0,44.0,57.0,80.0,91.0,84.0,66.0,77.0,52.0,68.0,35,Boston Celtics,8.0,Forward-Center,Latvia,28.0,1995.0,AUGUST,2.0,7,LV
203078,Beal,Bradley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png,86,91.0,94.0,81.0,84.0,85.0,90.0,95.0,30.0,84.0,55.0,55.0,54.0,95.0,92.0,45.0,66.0,41.0,56.0,75.0,75.0,65.0,40.0,76.0,83.0,62.0,87.0,98.0,78.0,82.0,82.0,88.0,76.0,85.0,73.0,38.0,49.0,88.0,70.0,58.0,81.0,81.0,44.0,36,Phoenix Suns,3.0,Guard,USA,30.0,1993.0,JUNE,28.0,11,US
203897,LaVine,Zach,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,86,87.0,84.0,82.0,85.0,98.0,98.0,88.0,60.0,95.0,59.0,59.0,59.0,82.0,98.0,62.0,69.0,41.0,40.0,75.0,68.0,69.0,65.0,84.0,84.0,49.0,97.0,98.0,85.0,83.0,79.0,88.0,81.0,88.0,66.0,34.0,56.0,89.0,75.0,61.0,83.0,80.0,45.0,37,Chicago Bulls,8.0,Guard,USA,28.0,1995.0,MARCH,10.0,9,US
201942,DeRozan,DeMar,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,86,95.0,95.0,77.0,86.0,90.0,90.0,92.0,55.0,84.0,65.0,78.0,87.0,85.0,95.0,50.0,73.0,43.0,52.0,76.0,74.0,82.0,70.0,82.0,82.0,73.0,88.0,98.0,90.0,91.0,73.0,83.0,80.0,75.0,71.0,32.0,57.0,89.0,80.0,65.0,86.0,76.0,44.0,38,Chicago Bulls,11.0,Guard-Forward,USA,34.0,1989.0,AUGUST,7.0,14,US
1627783,Siakam,Pascal,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627783.png,86,91.0,80.0,77.0,76.0,90.0,98.0,84.0,85.0,80.0,88.0,88.0,88.0,89.0,95.0,86.0,79.0,38.0,52.0,78.0,86.0,82.0,80.0,76.0,78.0,70.0,79.0,95.0,80.0,82.0,72.0,79.0,69.0,79.0,72.0,51.0,74.0,85.0,87.0,73.0,80.0,74.0,62.0,39,Toronto Raptors,43.0,Forward,Cameroon,29.0,1994.0,APRIL,2.0,7,CM
202691,Thompson,Klay,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202691.png,85,90.0,86.0,93.0,88.0,98.0,98.0,75.0,35.0,65.0,35.0,65.0,64.0,36.0,90.0,70.0,87.0,37.0,51.0,87.0,85.0,86.0,85.0,71.0,74.0,62.0,67.0,91.0,85.0,94.0,77.0,76.0,71.0,77.0,43.0,35.0,54.0,92.0,58.0,74.0,78.0,69.0,44.0,40,Golden State Warriors,11.0,Guard,USA,33.0,1990.0,FEBRUARY,8.0,10,US
1626157,Towns,Karl-Anthony,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,85,97.0,94.0,79.0,89.0,80.0,90.0,78.0,90.0,75.0,85.0,84.0,85.0,70.0,98.0,69.0,50.0,38.0,57.0,61.0,79.0,55.0,55.0,76.0,76.0,87.0,70.0,98.0,80.0,82.0,60.0,65.0,66.0,79.0,71.0,53.0,78.0,88.0,83.0,58.0,81.0,68.0,66.0,41,Minnesota Timberwolves,32.0,Center-Forward,USA,27.0,1995.0,NOVEMBER,15.0,8,US
1630178,Maxey,Tyrese,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,85,86.0,83.0,85.0,84.0,98.0,98.0,92.0,25.0,70.0,45.0,60.0,47.0,91.0,95.0,52.0,79.0,38.0,35.0,83.0,69.0,68.0,65.0,89.0,89.0,44.0,80.0,95.0,95.0,77.0,84.0,86.0,87.0,86.0,65.0,32.0,45.0,89.0,66.0,61.0,81.0,82.0,38.0,42,Philadelphia 76ers,0.0,Guard,USA,22.0,2000.0,NOVEMBER,4.0,3,US
203944,Randle,Julius,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png,85,98.0,78.0,79.0,76.0,95.0,98.0,92.0,85.0,80.0,79.0,60.0,86.0,92.0,85.0,77.0,73.0,36.0,42.0,76.0,73.0,52.0,75.0,73.0,76.0,87.0,69.0,95.0,90.0,84.0,74.0,80.0,68.0,84.0,67.0,53.0,86.0,87.0,82.0,63.0,82.0,75.0,70.0,43,New York Knicks,30.0,Forward-Center,USA,28.0,1994.0,NOVEMBER,29.0,9,US
1630596,Mobley,Evan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,85,82.0,83.0,66.0,68.0,98.0,90.0,84.0,85.0,80.0,79.0,72.0,79.0,70.0,95.0,86.0,74.0,38.0,77.0,69.0,86.0,75.0,85.0,72.0,72.0,68.0,81.0,94.0,90.0,80.0,69.0,60.0,66.0,84.0,45.0,80.0,82.0,81.0,80.0,74.0,80.0,65.0,81.0,44,Cleveland Cavaliers,4.0,Center,USA,22.0,2001.0,JUNE,18.0,2,US
203114,Middleton,Khris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,85,90.0,90.0,83.0,90.0,85.0,80.0,84.0,40.0,65.0,67.0,80.0,83.0,65.0,85.0,72.0,84.0,43.0,40.0,84.0,83.0,80.0,80.0,71.0,72.0,73.0,66.0,92.0,80.0,90.0,78.0,77.0,71.0,78.0,75.0,43.0,60.0,86.0,71.0,71.0,78.0,76.0,52.0,45,Milwaukee Bucks,22.0,Forward,USA,32.0,1991.0,AUGUST,12.0,11,US
1627742,Ingram,Brandon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,85,90.0,89.0,84.0,86.0,98.0,98.0,90.0,65.0,80.0,64.0,70.0,70.0,89.0,98.0,61.0,69.0,37.0,51.0,72.0,75.0,68.0,40.0,74.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,79.0,72.0,32.0,64.0,91.0,78.0,59.0,75.0,76.0,48.0,46,New Orleans Pelicans,14.0,Forward,USA,26.0,1997.0,SEPTEMBER,2.0,7,US
1630532,Wagner,Franz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630532.png,84,88.0,79.0,80.0,83.0,98.0,98.0,92.0,55.0,80.0,57.0,59.0,59.0,75.0,76.0,56.0,73.0,41.0,40.0,73.0,74.0,73.0,70.0,70.0,70.0,65.0,75.0,85.0,80.0,80.0,80.0,79.0,68.0,84.0,64.0,40.0,52.0,88.0,69.0,62.0,75.0,75.0,46.0,47,Orlando Magic,22.0,Forward,Germany,22.0,2001.0,AUGUST,27.0,2,DE
202696,Vucevic,Nikola,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202696.png,84,97.0,88.0,78.0,83.0,90.0,90.0,70.0,85.0,65.0,89.0,84.0,88.0,50.0,98.0,74.0,41.0,38.0,62.0,49.0,73.0,57.0,50.0,62.0,46.0,89.0,45.0,95.0,85.0,77.0,82.0,35.0,32.0,82.0,58.0,58.0,88.0,88.0,79.0,56.0,71.0,58.0,73.0,48,Chicago Bulls,9.0,Center,Montenegro,32.0,1990.0,OCTOBER,24.0,12,ME
